H,L,C,Name,R,G,B,Hex
50,80,25,H050_L080_C025,237,187,164,#EDBBA4
50,80,30,H050_L080_C030,243,185,156,#F3B99C
50,80,35,H050_L080_C035,251,182,149,#FBB695
50,80,40,H050_L080_C040,255,179,142,#FFB38E
50,80,45,H050_L080_C045,,,,
50,75,5,H050_L075_C005,192,182,177,#C0B6B1
50,75,10,H050_L075_C010,200,181,170,#C8B5AA
50,75,15,H050_L075_C015,209,178,165,#D1B2A5
50,75,20,H050_L075_C020,215,176,157,#D7B09D
50,75,25,H050_L075_C025,222,173,150,#DEAD96
50,75,30,H050_L075_C030,228,170,142,#E4AA8E
50,75,35,H050_L075_C035,236,168,136,#ECA888
50,75,40,H050_L075_C040,241,165,128,#F1A580
50,75,45,H050_L075_C045,247,163,123,#F7A37B
50,75,50,H050_L075_C050,252,160,116,#FCA074
50,75,55,H050_L075_C055,255,157,108,#FF9D6C
50,75,60,H050_L075_C060,,,,
50,75,65,H050_L075_C065,,,,
50,70,5,H050_L070_C005,179,169,164,#B3A9A4
50,70,10,H050_L070_C010,187,167,157,#BBA79D
50,70,15,H050_L070_C015,195,165,152,#C3A598
50,70,20,H050_L070_C020,202,163,145,#CAA391
50,70,25,H050_L070_C025,209,161,138,#D1A18A
50,70,30,H050_L070_C030,214,158,131,#D69E83
50,70,35,H050_L070_C035,221,155,123,#DD9B7B
50,70,40,H050_L070_C040,227,153,116,#E39974
50,70,45,H050_L070_C045,233,150,111,#E9966F
50,70,50,H050_L070_C050,238,148,104,#EE9468
50,70,55,H050_L070_C055,243,145,97,#F39161
50,70,60,H050_L070_C060,250,141,89,#FA8D59
50,70,65,H050_L070_C065,255,138,82,#FF8A52
50,70,70,H050_L070_C070,,,,
50,70,75,H050_L070_C075,,,,
50,65,5,H050_L065_C005,166,156,151,#A69C97
50,65,10,H050_L065_C010,172,153,143,#AC998F
50,65,15,H050_L065_C015,181,152,139,#B5988B
50,65,20,H050_L065_C020,188,150,132,#BC9684
50,65,25,H050_L065_C025,193,147,124,#C1937C
50,65,30,H050_L065_C030,200,145,118,#C89176
50,65,35,H050_L065_C035,207,142,111,#CF8E6F
50,65,40,H050_L065_C040,213,139,104,#D58B68
50,65,45,H050_L065_C045,218,137,98,#DA8962
50,65,50,H050_L065_C050,222,134,91,#DE865B
50,65,55,H050_L065_C055,228,132,84,#E48454
50,65,60,H050_L065_C060,234,128,77,#EA804D
50,65,65,H050_L065_C065,239,125,70,#EF7D46
50,65,70,H050_L065_C070,243,121,61,#F3793D
50,65,75,H050_L065_C075,248,118,56,#F87638
50,65,80,H050_L065_C080,253,115,47,#FD732F
50,65,85,H050_L065_C085,255,110,37,#FF6E25
50,65,90,H050_L065_C090,,,,
50,60,5,H050_L060_C005,152,143,137,#988F89
50,60,10,H050_L060_C010,160,141,131,#A08D83
50,60,15,H050_L060_C015,167,138,125,#A78A7D
50,60,20,H050_L060_C020,173,136,118,#AD8876
50,60,25,H050_L060_C025,180,134,112,#B48670
50,60,30,H050_L060_C030,186,132,105,#BA8469
50,60,35,H050_L060_C035,192,128,98,#C08062
50,60,40,H050_L060_C040,197,125,91,#C57D5B
50,60,45,H050_L060_C045,203,124,86,#CB7C56
50,60,50,H050_L060_C050,207,120,79,#CF784F
50,60,55,H050_L060_C055,212,118,72,#D47648
50,60,60,H050_L060_C060,219,115,65,#DB7341
50,60,65,H050_L060_C065,223,111,57,#DF6F39
50,60,70,H050_L060_C070,228,108,49,#E46C31
50,60,75,H050_L060_C075,232,104,42,#E8682A
50,60,80,H050_L060_C080,236,101,33,#EC6521
50,60,85,H050_L060_C085,241,96,22,#F16016
50,60,90,H050_L060_C090,246,92,6,#F65C06
50,60,95,H050_L060_C095,249,87,0,#F95700
50,60,100,H050_L060_C100,,,,
50,60,105,H050_L060_C105,,,,
50,55,5,H050_L055_C005,139,130,125,#8B827D
50,55,10,H050_L055_C010,146,128,118,#928076
50,55,15,H050_L055_C015,153,125,113,#997D71
50,55,20,H050_L055_C020,160,123,106,#A07B6A
50,55,25,H050_L055_C025,165,120,99,#A57863
50,55,30,H050_L055_C030,171,118,92,#AB765C
50,55,35,H050_L055_C035,178,115,86,#B27356
50,55,40,H050_L055_C040,183,113,79,#B7714F
50,55,45,H050_L055_C045,188,110,74,#BC6E4A
50,55,50,H050_L055_C050,192,107,66,#C06B42
50,55,55,H050_L055_C055,197,105,60,#C5693C
50,55,60,H050_L055_C060,203,101,52,#CB6534
50,55,65,H050_L055_C065,207,97,44,#CF612C
50,55,70,H050_L055_C070,212,95,36,#D45F24
50,55,75,H050_L055_C075,216,91,30,#D85B1E
50,55,80,H050_L055_C080,220,88,18,#DC5812
50,55,85,H050_L055_C085,225,82,3,#E15203
50,55,90,H050_L055_C090,,,,
50,55,95,H050_L055_C095,,,,
50,55,100,H050_L055_C100,,,,
50,55,105,H050_L055_C105,,,,
50,50,5,H050_L050_C005,126,117,112,#7E7570
50,50,10,H050_L050_C010,134,116,106,#86746A
50,50,15,H050_L050_C015,141,112,101,#8D7065
50,50,20,H050_L050_C020,147,111,95,#936F5F
50,50,25,H050_L050_C025,153,108,88,#996C58
50,50,30,H050_L050_C030,158,106,81,#9E6A51
50,50,35,H050_L050_C035,164,103,74,#A4674A
50,50,40,H050_L050_C040,169,101,67,#A96543
50,50,45,H050_L050_C045,174,98,63,#AE623F
50,50,50,H050_L050_C050,179,96,56,#B36038
50,50,55,H050_L050_C055,184,93,49,#B85D31
50,50,60,H050_L050_C060,189,89,41,#BD5929
50,50,65,H050_L050_C065,193,86,33,#C15621
50,50,70,H050_L050_C070,197,82,23,#C55217
50,50,75,H050_L050_C075,201,78,15,#C94E0F
50,50,80,H050_L050_C080,205,74,1,#CD4A01
50,50,85,H050_L050_C085,,,,
50,50,90,H050_L050_C090,,,,
50,50,95,H050_L050_C095,,,,
50,45,5,H050_L045_C005,114,105,100,#726964
50,45,10,H050_L045_C010,121,103,94,#79675E
50,45,15,H050_L045_C015,128,100,89,#806459
50,45,20,H050_L045_C020,134,99,83,#866353
50,45,25,H050_L045_C025,138,96,75,#8A604B
50,45,30,H050_L045_C030,144,94,70,#905E46
50,45,35,H050_L045_C035,150,91,62,#965B3E
50,45,40,H050_L045_C040,155,88,56,#9B5838
50,45,45,H050_L045_C045,159,85,51,#9F5533
50,45,50,H050_L045_C050,164,83,44,#A4532C
50,45,55,H050_L045_C055,168,80,37,#A85025
50,45,60,H050_L045_C060,173,75,28,#AD4B1C
50,45,65,H050_L045_C065,177,72,19,#B14813
50,45,70,H050_L045_C070,181,68,8,#B54408
50,45,75,H050_L045_C075,186,65,0,#BA4100
50,45,80,H050_L045_C080,,,,
50,45,85,H050_L045_C085,,,,
50,40,5,H050_L040_C005,101,92,88,#655C58
50,40,10,H050_L040_C010,107,90,81,#6B5A51
50,40,15,H050_L040_C015,115,88,77,#73584D
50,40,20,H050_L040_C020,120,86,71,#785647
50,40,25,H050_L040_C025,126,84,64,#7E5440
50,40,30,H050_L040_C030,130,81,57,#825139
50,40,35,H050_L040_C035,137,79,52,#894F34
50,40,40,H050_L040_C040,140,76,44,#8C4C2C
50,40,45,H050_L040_C045,145,73,39,#914927
50,40,50,H050_L040_C050,150,71,33,#964721
50,40,55,H050_L040_C055,153,67,24,#994318
50,40,60,H050_L040_C060,159,63,16,#9F3F10
50,40,65,H050_L040_C065,162,59,5,#A23B05
50,40,70,H050_L040_C070,,,,
50,40,75,H050_L040_C075,,,,
50,35,5,H050_L035_C005,89,80,76,#59504C
50,35,10,H050_L035_C010,95,78,69,#5F4E45
50,35,15,H050_L035_C015,102,76,65,#664C41
50,35,20,H050_L035_C020,107,73,58,#6B493A
50,35,25,H050_L035_C025,111,71,52,#6F4734
50,35,30,H050_L035_C030,117,70,46,#75462E
50,35,35,H050_L035_C035,123,66,40,#7B4228
50,35,40,H050_L035_C040,126,63,33,#7E3F21
50,35,45,H050_L035_C045,131,61,28,#833D1C
50,35,50,H050_L035_C050,135,58,20,#873A14
50,35,55,H050_L035_C055,139,55,12,#8B370C
50,35,60,H050_L035_C060,144,50,3,#903203
50,30,5,H050_L030_C005,78,70,65,#4E4641
50,30,10,H050_L030_C010,83,67,59,#53433B
50,30,15,H050_L030_C015,90,65,54,#5A4136
50,30,20,H050_L030_C020,95,63,49,#5F3F31
50,30,25,H050_L030_C025,100,61,43,#643D2B
50,30,30,H050_L030_C030,105,59,36,#693B24
50,30,35,H050_L030_C035,110,55,29,#6E371D
50,30,40,H050_L030_C040,114,53,23,#723517
50,30,45,H050_L030_C045,117,49,17,#753111
50,30,50,H050_L030_C050,121,46,9,#792E09
50,30,55,H050_L030_C055,125,43,0,#7D2B00
50,25,5,H050_L025_C005,66,58,54,#423A36
50,25,10,H050_L025_C010,72,56,48,#483830
50,25,15,H050_L025_C015,78,54,44,#4E362C
50,25,20,H050_L025_C020,82,52,37,#523425
50,25,25,H050_L025_C025,87,49,31,#57311F
50,25,30,H050_L025_C030,91,47,25,#5B2F19
50,25,35,H050_L025_C035,96,43,18,#602B12
50,25,40,H050_L025_C040,100,40,11,#64280B
50,20,5,H050_L020_C005,54,47,43,#362F2B
50,20,10,H050_L020_C010,59,45,36,#3B2D24
50,20,15,H050_L020_C015,66,42,33,#422A21
50,20,20,H050_L020_C020,70,41,27,#46291B
50,20,25,H050_L020_C025,74,38,21,#4A2615
50,20,30,H050_L020_C030,78,36,15,#4E240F
50,15,5,H050_L015_C005,43,36,32,#2B2420
50,15,10,H050_L015_C010,48,34,26,#30221A
50,15,15,H050_L015_C015,54,32,23,#362017
50,15,20,H050_L015_C020,58,29,16,#3A1D10
50,10,5,H050_L010_C005,33,27,23,#211B17
50,10,10,H050_L010_C010,38,24,16,#261810
55,90,5,H055_L090_C005,236,225,220,#ECE1DC
55,90,10,H055_L090_C010,244,223,212,#F4DFD4
55,90,15,H055_L090_C015,251,221,204,#FBDDCC
55,85,5,H055_L085_C005,221,210,205,#DDD2CD
55,85,10,H055_L085_C010,229,209,198,#E5D1C6
55,85,15,H055_L085_C015,236,206,190,#ECCEBE
55,85,20,H055_L085_C020,242,205,183,#F2CDB7
55,85,25,H055_L085_C025,249,203,176,#F9CBB0
55,85,30,H055_L085_C030,255,200,166,#FFC8A6
55,85,35,H055_L085_C035,,,,
55,80,5,H055_L080_C005,206,196,191,#CEC4BF
55,80,10,H055_L080_C010,214,194,183,#D6C2B7
55,80,15,H055_L080_C015,222,192,177,#DEC0B1
55,80,20,H055_L080_C020,227,191,169,#E3BFA9
55,80,25,H055_L080_C025,233,188,161,#E9BCA1
55,80,30,H055_L080_C030,240,186,152,#F0BA98
55,80,35,H055_L080_C035,247,184,145,#F7B891
55,80,40,H055_L080_C040,252,181,137,#FCB589
55,80,45,H055_L080_C045,255,179,130,#FFB382
55,80,50,H055_L080_C050,,,,
55,80,55,H055_L080_C055,,,,
55,75,5,H055_L075_C005,192,182,177,#C0B6B1
55,75,10,H055_L075_C010,199,180,169,#C7B4A9
55,75,15,H055_L075_C015,207,178,162,#CFB2A2
55,75,20,H055_L075_C020,212,177,156,#D4B19C
55,75,25,H055_L075_C025,219,175,148,#DBAF94
55,75,30,H055_L075_C030,226,172,139,#E2AC8B
55,75,35,H055_L075_C035,232,170,132,#E8AA84
55,75,40,H055_L075_C040,237,167,124,#EDA77C
55,75,45,H055_L075_C045,243,166,118,#F3A676
55,75,50,H055_L075_C050,248,162,110,#F8A26E
55,75,55,H055_L075_C055,254,160,103,#FEA067
55,75,60,H055_L075_C060,255,158,94,#FF9E5E
55,75,65,H055_L075_C065,,,,
55,75,70,H055_L075_C070,,,,
55,70,5,H055_L070_C005,180,170,165,#B4AAA5
55,70,10,H055_L070_C010,187,167,157,#BBA79D
55,70,15,H055_L070_C015,194,165,150,#C2A596
55,70,20,H055_L070_C020,199,164,143,#C7A48F
55,70,25,H055_L070_C025,205,161,136,#CDA188
55,70,30,H055_L070_C030,212,159,127,#D49F7F
55,70,35,H055_L070_C035,217,157,119,#D99D77
55,70,40,H055_L070_C040,224,155,113,#E09B71
55,70,45,H055_L070_C045,229,153,106,#E5996A
55,70,50,H055_L070_C050,234,150,98,#EA9662
55,70,55,H055_L070_C055,239,147,90,#EF935A
55,70,60,H055_L070_C060,243,145,83,#F39153
55,70,65,H055_L070_C065,248,143,75,#F88F4B
55,70,70,H055_L070_C070,253,140,67,#FD8C43
55,70,75,H055_L070_C075,255,137,58,#FF893A
55,70,80,H055_L070_C080,,,,
55,70,85,H055_L070_C085,,,,
55,65,5,H055_L065_C005,165,156,150,#A59C96
55,65,10,H055_L065_C010,173,154,144,#AD9A90
55,65,15,H055_L065_C015,180,152,137,#B49889
55,65,20,H055_L065_C020,185,151,130,#B99782
55,65,25,H055_L065_C025,191,149,123,#BF957B
55,65,30,H055_L065_C030,198,146,114,#C69272
55,65,35,H055_L065_C035,203,143,107,#CB8F6B
55,65,40,H055_L065_C040,209,142,100,#D18E64
55,65,45,H055_L065_C045,214,139,93,#D68B5D
55,65,50,H055_L065_C050,219,136,85,#DB8855
55,65,55,H055_L065_C055,224,134,78,#E0864E
55,65,60,H055_L065_C060,227,132,70,#E38446
55,65,65,H055_L065_C065,232,129,62,#E8813E
55,65,70,H055_L065_C070,237,127,54,#ED7F36
55,65,75,H055_L065_C075,242,124,45,#F27C2D
55,65,80,H055_L065_C080,247,121,32,#F77920
55,65,85,H055_L065_C085,250,116,18,#FA7412
55,65,90,H055_L065_C090,,,,
55,65,95,H055_L065_C095,,,,
55,65,100,H055_L065_C100,,,,
55,65,105,H055_L065_C105,,,,
55,60,5,H055_L060_C005,152,143,138,#988F8A
55,60,10,H055_L060_C010,159,140,130,#9F8C82
55,60,15,H055_L060_C015,166,138,123,#A68A7B
55,60,20,H055_L060_C020,171,137,117,#AB8975
55,60,25,H055_L060_C025,176,135,110,#B0876E
55,60,30,H055_L060_C030,183,133,102,#B78566
55,60,35,H055_L060_C035,189,131,94,#BD835E
55,60,40,H055_L060_C040,194,128,87,#C28057
55,60,45,H055_L060_C045,199,125,80,#C77D50
55,60,50,H055_L060_C050,204,123,72,#CC7B48
55,60,55,H055_L060_C055,209,121,66,#D17942
55,60,60,H055_L060_C060,212,119,58,#D4773A
55,60,65,H055_L060_C065,217,116,49,#D97431
55,60,70,H055_L060_C070,221,113,40,#DD7128
55,60,75,H055_L060_C075,226,110,31,#E26E1F
55,60,80,H055_L060_C080,230,107,14,#E66B0E
55,60,85,H055_L060_C085,234,103,0,#EA6700
55,60,90,H055_L060_C090,,,,
55,60,95,H055_L060_C095,,,,
55,60,100,H055_L060_C100,,,,
55,60,105,H055_L060_C105,,,,
55,60,110,H055_L060_C110,,,,
55,55,5,H055_L055_C005,138,129,124,#8A817C
55,55,10,H055_L055_C010,146,127,118,#927F76
55,55,15,H055_L055_C015,152,125,111,#987D6F
55,55,20,H055_L055_C020,157,124,104,#9D7C68
55,55,25,H055_L055_C025,163,122,98,#A37A62
55,55,30,H055_L055_C030,169,120,89,#A97859
55,55,35,H055_L055_C035,174,117,82,#AE7552
55,55,40,H055_L055_C040,179,115,75,#B3734B
55,55,45,H055_L055_C045,184,112,67,#B87043
55,55,50,H055_L055_C050,189,110,61,#BD6E3D
55,55,55,H055_L055_C055,194,107,53,#C26B35
55,55,60,H055_L055_C060,197,105,45,#C5692D
55,55,65,H055_L055_C065,202,103,37,#CA6725
55,55,70,H055_L055_C070,206,100,27,#CE641B
55,55,75,H055_L055_C075,209,96,14,#D1600E
55,55,80,H055_L055_C080,214,93,0,#D65D00
55,55,85,H055_L055_C085,,,,
55,55,90,H055_L055_C090,,,,
55,55,95,H055_L055_C095,,,,
55,55,100,H055_L055_C100,,,,
55,50,5,H055_L050_C005,127,118,113,#7F7671
55,50,10,H055_L050_C010,133,115,106,#85736A
55,50,15,H055_L050_C015,140,114,99,#8C7263
55,50,20,H055_L050_C020,144,112,93,#90705D
55,50,25,H055_L050_C025,149,110,85,#956E55
55,50,30,H055_L050_C030,156,108,78,#9C6C4E
55,50,35,H055_L050_C035,161,106,71,#A16A47
55,50,40,H055_L050_C040,166,103,64,#A66740
55,50,45,H055_L050_C045,171,101,57,#AB6539
55,50,50,H055_L050_C050,175,98,49,#AF6231
55,50,55,H055_L050_C055,180,96,42,#B4602A
55,50,60,H055_L050_C060,182,93,33,#B65D21
55,50,65,H055_L050_C065,187,91,24,#BB5B18
55,50,70,H055_L050_C070,191,88,12,#BF580C
55,50,75,H055_L050_C075,,,,
55,50,80,H055_L050_C080,,,,
55,50,85,H055_L050_C085,,,,
55,50,90,H055_L050_C090,,,,
55,45,5,H055_L045_C005,114,105,100,#726964
55,45,10,H055_L045_C010,120,103,94,#78675E
55,45,15,H055_L045_C015,127,101,87,#7F6557
55,45,20,H055_L045_C020,131,100,81,#836451
55,45,25,H055_L045_C025,136,97,74,#88614A
55,45,30,H055_L045_C030,142,96,66,#8E6042
55,45,35,H055_L045_C035,147,93,59,#935D3B
55,45,40,H055_L045_C040,152,91,52,#985B34
55,45,45,H055_L045_C045,156,88,45,#9C582D
55,45,50,H055_L045_C050,160,85,37,#A05525
55,45,55,H055_L045_C055,164,82,29,#A4521D
55,45,60,H055_L045_C060,168,81,20,#A85114
55,45,65,H055_L045_C065,171,78,7,#AB4E07
55,45,70,H055_L045_C070,175,74,0,#AF4A00
55,45,75,H055_L045_C075,,,,
55,40,5,H055_L040_C005,101,92,87,#655C57
55,40,10,H055_L040_C010,107,90,81,#6B5A51
55,40,15,H055_L040_C015,114,89,75,#72594B
55,40,20,H055_L040_C020,118,87,69,#765745
55,40,25,H055_L040_C025,123,86,62,#7B563E
55,40,30,H055_L040_C030,129,83,54,#815336
55,40,35,H055_L040_C035,133,81,47,#85512F
55,40,40,H055_L040_C040,138,79,41,#8A4F29
55,40,45,H055_L040_C045,142,76,33,#8E4C21
55,40,50,H055_L040_C050,145,73,25,#914919
55,40,55,H055_L040_C055,150,70,17,#964611
55,40,60,H055_L040_C060,152,68,4,#984404
55,40,65,H055_L040_C065,,,,
55,40,70,H055_L040_C070,,,,
55,35,5,H055_L035_C005,89,80,76,#59504C
55,35,10,H055_L035_C010,95,79,70,#5F4F46
55,35,15,H055_L035_C015,100,76,63,#644C3F
55,35,20,H055_L035_C020,105,76,58,#694C3A
55,35,25,H055_L035_C025,109,73,50,#6D4932
55,35,30,H055_L035_C030,114,71,42,#72472A
55,35,35,H055_L035_C035,119,69,36,#774524
55,35,40,H055_L035_C040,123,66,29,#7B421D
55,35,45,H055_L035_C045,127,63,21,#7F3F15
55,35,50,H055_L035_C050,131,61,12,#833D0C
55,35,55,H055_L035_C055,136,58,3,#883A03
55,35,60,H055_L035_C060,137,55,0,#893700
55,30,5,H055_L030_C005,78,69,65,#4E4541
55,30,10,H055_L030_C010,84,68,59,#54443B
55,30,15,H055_L030_C015,89,66,53,#594235
55,30,20,H055_L030_C020,93,64,47,#5D402F
55,30,25,H055_L030_C025,97,62,40,#613E28
55,30,30,H055_L030_C030,102,60,32,#663C20
55,30,35,H055_L030_C035,106,58,25,#6A3A19
55,30,40,H055_L030_C040,110,55,18,#6E3712
55,30,45,H055_L030_C045,115,53,10,#73350A
55,30,50,H055_L030_C050,118,49,1,#763101
55,25,5,H055_L025_C005,66,58,53,#423A35
55,25,10,H055_L025_C010,71,56,47,#47382F
55,25,15,H055_L025_C015,77,54,42,#4D362A
55,25,20,H055_L025_C020,80,53,36,#503524
55,25,25,H055_L025_C025,85,51,30,#55331E
55,25,30,H055_L025_C030,89,48,21,#593015
55,25,35,H055_L025_C035,93,46,14,#5D2E0E
55,20,5,H055_L020_C005,54,46,42,#362E2A
55,20,10,H055_L020_C010,60,45,36,#3C2D24
55,20,15,H055_L020_C015,64,43,31,#402B1F
55,20,20,H055_L020_C020,68,41,25,#442919
55,20,25,H055_L020_C025,72,40,19,#482813
55,15,5,H055_L015_C005,43,36,32,#2B2420
55,15,10,H055_L015_C010,48,34,27,#30221B
55,15,15,H055_L015_C015,53,32,21,#352015
55,10,5,H055_L010_C005,33,26,22,#211A16
55,10,10,H055_L010_C010,38,24,16,#261810
60,90,5,H060_L090_C005,235,225,220,#EBE1DC
60,90,10,H060_L090_C010,242,223,210,#F2DFD2
60,90,15,H060_L090_C015,249,221,202,#F9DDCA
60,85,5,H060_L085_C005,221,210,205,#DDD2CD
60,85,10,H060_L085_C010,227,209,196,#E3D1C4
60,85,15,H060_L085_C015,235,207,188,#EBCFBC
60,85,20,H060_L085_C020,240,205,180,#F0CDB4
60,85,25,H060_L085_C025,247,203,171,#F7CBAB
60,85,30,H060_L085_C030,252,202,164,#FCCAA4
60,85,35,H060_L085_C035,255,200,157,#FFC89D
60,80,5,H060_L080_C005,206,196,191,#CEC4BF
60,80,10,H060_L080_C010,213,195,182,#D5C3B6
60,80,15,H060_L080_C015,220,192,174,#DCC0AE
60,80,20,H060_L080_C020,226,191,167,#E2BFA7
60,80,25,H060_L080_C025,232,188,157,#E8BC9D
60,80,30,H060_L080_C030,238,188,151,#EEBC97
60,80,35,H060_L080_C035,244,185,143,#F4B98F
60,80,40,H060_L080_C040,248,183,134,#F8B786
60,80,45,H060_L080_C045,255,182,127,#FFB67F
60,80,50,H060_L080_C050,255,179,118,#FFB376
60,80,55,H060_L080_C055,,,,
60,80,60,H060_L080_C060,,,,
60,75,5,H060_L075_C005,192,182,177,#C0B6B1
60,75,10,H060_L075_C010,199,181,168,#C7B5A8
60,75,15,H060_L075_C015,206,179,161,#CEB3A1
60,75,20,H060_L075_C020,211,177,153,#D3B199
60,75,25,H060_L075_C025,218,175,144,#DAAF90
60,75,30,H060_L075_C030,223,174,137,#DFAE89
60,75,35,H060_L075_C035,229,172,130,#E5AC82
60,75,40,H060_L075_C040,233,169,120,#E9A978
60,75,45,H060_L075_C045,239,167,113,#EFA771
60,75,50,H060_L075_C050,243,165,105,#F3A569
60,75,55,H060_L075_C055,249,163,96,#F9A360
60,75,60,H060_L075_C060,252,161,88,#FCA158
60,75,65,H060_L075_C065,255,159,80,#FF9F50
60,75,70,H060_L075_C070,,,,
60,75,75,H060_L075_C075,,,,
60,75,80,H060_L075_C080,,,,
60,70,5,H060_L070_C005,179,169,164,#B3A9A4
60,70,10,H060_L070_C010,185,168,155,#B9A89B
60,70,15,H060_L070_C015,193,166,149,#C1A695
60,70,20,H060_L070_C020,198,165,141,#C6A58D
60,70,25,H060_L070_C025,205,163,132,#CDA384
60,70,30,H060_L070_C030,209,161,125,#D1A17D
60,70,35,H060_L070_C035,216,159,118,#D89F76
60,70,40,H060_L070_C040,220,158,109,#DC9E6D
60,70,45,H060_L070_C045,225,155,102,#E19B66
60,70,50,H060_L070_C050,229,153,94,#E5995E
60,70,55,H060_L070_C055,235,151,84,#EB9754
60,70,60,H060_L070_C060,238,149,76,#EE954C
60,70,65,H060_L070_C065,242,146,68,#F29244
60,70,70,H060_L070_C070,247,144,57,#F79039
60,70,75,H060_L070_C075,252,142,48,#FC8E30
60,70,80,H060_L070_C080,255,140,36,#FF8C24
60,70,85,H060_L070_C085,,,,
60,70,90,H060_L070_C090,,,,
60,70,95,H060_L070_C095,,,,
60,70,100,H060_L070_C100,,,,
60,65,5,H060_L065_C005,166,156,151,#A69C97
60,65,10,H060_L065_C010,172,155,142,#AC9B8E
60,65,15,H060_L065_C015,178,152,135,#B29887
60,65,20,H060_L065_C020,183,151,128,#B79780
60,65,25,H060_L065_C025,190,148,119,#BE9477
60,65,30,H060_L065_C030,195,148,112,#C39470
60,65,35,H060_L065_C035,200,145,105,#C89169
60,65,40,H060_L065_C040,204,143,95,#CC8F5F
60,65,45,H060_L065_C045,210,142,89,#D28E59
60,65,50,H060_L065_C050,214,140,81,#D68C51
60,65,55,H060_L065_C055,219,137,71,#DB8947
60,65,60,H060_L065_C060,222,135,63,#DE873F
60,65,65,H060_L065_C065,227,132,55,#E38437
60,65,70,H060_L065_C070,231,131,43,#E7832B
60,65,75,H060_L065_C075,235,128,32,#EB8020
60,65,80,H060_L065_C080,238,126,18,#EE7E12
60,65,85,H060_L065_C085,243,124,0,#F37C00
60,65,90,H060_L065_C090,,,,
60,65,95,H060_L065_C095,,,,
60,65,100,H060_L065_C100,,,,
60,65,105,H060_L065_C105,,,,
60,60,5,H060_L060_C005,152,143,138,#988F8A
60,60,10,H060_L060_C010,158,141,129,#9E8D81
60,60,15,H060_L060_C015,164,139,122,#A48B7A
60,60,20,H060_L060_C020,170,138,115,#AA8A73
60,60,25,H060_L060_C025,176,136,107,#B0886B
60,60,30,H060_L060_C030,180,134,99,#B48663
60,60,35,H060_L060_C035,186,132,92,#BA845C
60,60,40,H060_L060_C040,190,131,84,#BE8354
60,60,45,H060_L060_C045,195,128,76,#C3804C
60,60,50,H060_L060_C050,198,126,68,#C67E44
60,60,55,H060_L060_C055,204,124,59,#CC7C3B
60,60,60,H060_L060_C060,207,122,50,#CF7A32
60,60,65,H060_L060_C065,212,120,42,#D4782A
60,60,70,H060_L060_C070,215,118,28,#D7761C
60,60,75,H060_L060_C075,220,115,14,#DC730E
60,60,80,H060_L060_C080,,,,
60,60,85,H060_L060_C085,,,,
60,60,90,H060_L060_C090,,,,
60,60,95,H060_L060_C095,,,,
60,60,100,H060_L060_C100,,,,
60,55,5,H060_L055_C005,139,130,125,#8B827D
60,55,10,H060_L055_C010,144,128,116,#908074
60,55,15,H060_L055_C015,151,126,109,#977E6D
60,55,20,H060_L055_C020,156,125,103,#9C7D67
60,55,25,H060_L055_C025,162,122,94,#A27A5E
60,55,30,H060_L055_C030,167,122,87,#A77A57
60,55,35,H060_L055_C035,171,118,79,#AB764F
60,55,40,H060_L055_C040,175,117,71,#AF7547
60,55,45,H060_L055_C045,180,115,64,#B47340
60,55,50,H060_L055_C050,184,113,56,#B87138
60,55,55,H060_L055_C055,189,111,46,#BD6F2E
60,55,60,H060_L055_C060,192,109,38,#C06D26
60,55,65,H060_L055_C065,197,107,28,#C56B1C
60,55,70,H060_L055_C070,200,105,10,#C8690A
60,55,75,H060_L055_C075,204,102,0,#CC6600
60,55,80,H060_L055_C080,,,,
60,55,85,H060_L055_C085,,,,
60,55,90,H060_L055_C090,,,,
60,50,5,H060_L050_C005,127,118,113,#7F7671
60,50,10,H060_L050_C010,133,117,105,#857569
60,50,15,H060_L050_C015,138,114,97,#8A7261
60,50,20,H060_L050_C020,143,112,90,#8F705A
60,50,25,H060_L050_C025,150,111,83,#966F53
60,50,30,H060_L050_C030,153,109,76,#996D4C
60,50,35,H060_L050_C035,158,107,69,#9E6B45
60,50,40,H060_L050_C040,162,105,60,#A2693C
60,50,45,H060_L050_C045,167,103,52,#A76734
60,50,50,H060_L050_C050,171,102,45,#AB662D
60,50,55,H060_L050_C055,175,99,34,#AF6322
60,50,60,H060_L050_C060,178,97,25,#B26119
60,50,65,H060_L050_C065,182,94,12,#B65E0C
60,50,70,H060_L050_C070,,,,
60,50,75,H060_L050_C075,,,,
60,50,80,H060_L050_C080,,,,
60,45,5,H060_L045_C005,114,105,100,#726964
60,45,10,H060_L045_C010,119,104,92,#77685C
60,45,15,H060_L045_C015,126,102,86,#7E6656
60,45,20,H060_L045_C020,130,100,79,#82644F
60,45,25,H060_L045_C025,135,98,70,#876246
60,45,30,H060_L045_C030,140,97,64,#8C6140
60,45,35,H060_L045_C035,144,95,57,#905F39
60,45,40,H060_L045_C040,148,92,47,#945C2F
60,45,45,H060_L045_C045,152,90,40,#985A28
60,45,50,H060_L045_C050,156,89,32,#9C5920
60,45,55,H060_L045_C055,160,87,21,#A05715
60,45,60,H060_L045_C060,163,84,8,#A35408
60,45,65,H060_L045_C065,167,82,0,#A75200
60,45,70,H060_L045_C070,,,,
60,40,5,H060_L040_C005,101,92,87,#655C57
60,40,10,H060_L040_C010,106,91,80,#6A5B50
